OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS001,BRD-K41524689-001-30-9,Acetaminophen,,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(O)C=C1,,100,NO,1
OASIS003,BRD-K97799481-001-31-9,Theophylline,,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(NC=N2)C(=O)N(C)C1=O,,100,NO,1
OASIS004,BRD-K29113274-001-31-9,,"rac-1-[4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethan-1-one",XMAYWYJOQHXEEK-OZXSUGGESA-N-SKCNTBMG,,"CC(=O)N1CCN(CC1)C=2C=CC(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C=5C=CC(Cl)=CC5Cl)=CC2 |&1:15,18,r|",100,NO,1
OASIS005,BRD-K00003352-001-03-9,Tetracycline,,OFVLGDICTFRJMM-WESIUVDSSA-N,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,,100,NO,1
OASIS006,BRD-K23913458-001-26-9,Coumarin,,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1OC2=C(C=CC=C2)C=C1,,100,NO,1
OASIS007,BRD-K79092138-001-15-9,Nitrofurazone,,IAIWVQXQOWNYOU-UHFFFAOYSA-N,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,,100,NO,1
OASIS008,BRD-K14984983-001-03-9,Ethanol,,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,,100,NO,2
OASIS009,BRD-K47323024-003-30-9,Methapyrilene,,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,,100,NO,2
OASIS010,BRD-K08252256-001-37-9,Diclofenac,,DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,,100,NO,2
OASIS011,BRD-K13533483-001-22-9,Cyclosporin A,,PMATZTZNYRCHOR-CGLBZJNRSA-N,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,,100,NO,2
OASIS012,BRD-K01827279-001-22-9,Sulindac,,MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,,11.1,YES,2
OASIS013,BRD-K00140245-001-01-9,alpha-Naphylisothiocyanate,,JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=NC1=CC=CC2=CC=CC=C12,,100,NO,2
OASIS014,BRD-K28307902-001-28-9,Flutamide,,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,,100,NO,2
OASIS015,BRD-K55930204-001-28-9,"5,5-Diphenylhydantoin",,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,2
OASIS016,BRD-K78260339-001-04-9,Hexachlorobenzene,,CKAPSXZOOQJIBF-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,,100,NO,2
OASIS018,BRD-K73897385-001-06-9,Sulfasalazine,,NCEXYHBECQHGNR-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,,100,NO,2
OASIS019,BRD-K10843433-001-30-9,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,2
OASIS020,BRD-K00094022-003-04-9,,"(8S,10S)-10-{[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy}-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,7,8,9,10,12-hexahydrotetracene-5,12-dione hydrochloride",MWWSFMDVAYGXBV-RUELKSSGSA-N,,Cl.COC=1C=CC=C2C(=O)C=3C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C(O)C3C(=O)C12)C(=O)CO,100,NO,2
OASIS021,BRD-K33710385-001-30-9,Ethionamide,,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCC1=NC=CC(=C1)C(N)=S,,33.3,NO,2
OASIS022,BRD-K11129031-001-32-9,Gemfibrozil,,HEMJJKBWTPKOJG-UHFFFAOYSA-N,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,,100,NO,2
OASIS023,BRD-K89997465-003-48-9,,[3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine hydrochloride,FBSMERQALIEGJT-UHFFFAOYSA-N,,Cl.CN(C)CCCN1C=2C=CC=CC2SC=3C=CC(Cl)=CC13,100,NO,2
OASIS025,BRD-K36927236-001-40-9,Glybenclamide,,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,,100,NO,2
OASIS026,BRD-K38323065-001-24-9,Phenacetin,,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOC1=CC=C(NC(C)=O)C=C1,,100,NO,2
OASIS027,BRD-K32744045-001-39-9,Tetraethylthiuram disulfide,,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,,100,NO,2
OASIS028,BRD-K93754473-001-29-9,Tamoxifen,,NKANXQFJJICGDU-QPLCGJKRSA-N,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,,100,NO,2
OASIS029,BRD-K54529596-001-30-9,Captopril,,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,100,NO,2
OASIS030,BRD-K38436528-003-30-9,,"(3-{2-azatricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-yl}propyl)dimethylamine hydrochloride",XZZXIYZZBJDEEP-UHFFFAOYSA-N,,Cl.CN(C)CCCN1C=2C=CC=CC2CCC=3C=CC=CC13,100,NO,2
OASIS031,BRD-K01826522-001-11-9,Disopyramide,,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,,100,NO,2
OASIS032,BRD-K00074319-001-02-9,Benziodarone,,CZCHIEJNWPNBDE-UHFFFAOYSA-N,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=C(O1)C=CC=C2,,100,NO,2
OASIS033,BRD-K19515365-001-04-9,Bendazac,,BYFMCKSPFYVMOU-UHFFFAOYSA-N,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,,100,NO,2
OASIS034,BRD-K00029580-001-07-9,Lomustine,,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,ClCCN(N=O)C(=O)NC1CCCCC1,,11.1,YES,2
