OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS085,DTXSID2023270,Metformin,DTXCID803270,657-24-9,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"N,N-Dimethyltriimidodicarbonic diamide",CN(C)C(=N)NC(N)=N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
",dilist_1110,,,,,tggates_81,,2,Yes,No,Yes
OASIS676,DTXSID0046779,Darunavir,DTXCID8026779,206361-99-1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl {(2S,3R)-4-[(4-aminobenzene-1-sulfonyl)(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl}carbamate",CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1
",dilist_179,,,,,,,4,Yes,No,Yes
OASIS1250,DTXSID6046214,Adefovir,DTXCID4026214,106941-25-7,SUPKOOSCJHTBAH-UHFFFAOYSA-N,{[2-(6-Amino-9H-purin-9-yl)ethoxy]methyl}phosphonic acid,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)
",dilist_958,,,,,,,4,Yes,No,Yes
OASIS272,DTXSID7047279,CP-532623,DTXCID5027279,261947-38-0,TUPKOWFPVAXQFP-OFNKIYASSA-N,"Propan-2-yl (2R,4S)-4-(acetyl{[3,5-bis(trifluoromethyl)phenyl]methyl}amino)-2-ethyl-6-(trifluoromethyl)-3,4-dihydroquinoline-1(2H)-carboxylate",CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C,"InChI=1S/C27H27F9N2O3/c1-5-20-12-23(21-11-17(25(28,29)30)6-7-22(21)38(20)24(40)41-14(2)3)37(15(4)39)13-16-8-18(26(31,32)33)10-19(9-16)27(34,35)36/h6-11,14,20,23H,5,12-13H2,1-4H3/t20-,23+/m1/s1
",,,,,,,toxrefdb_159,1,No,No,Yes
OASIS1238,DTXSID6044012,Saquinavir,DTXCID4024012,127779-20-8,QWAXKHKRTORLEM-UGJKXSETSA-N,"N~1~-{(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-Butylcarbamoyl)octahydroisoquinolin-2(1H)-yl]-3-hydroxy-1-phenylbutan-2-yl}-N~2~-(quinoline-2-carbonyl)-L-aspartamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=C(C=CC=C2)C=C1,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1
",dilist_130,,,,,,,4,No,No,Yes
OASIS1698,DTXSID4020583,Ethyl acrylate,DTXCID00583,140-88-5,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,Ethyl prop-2-enoate,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3
",,,,,ice_12,,,3,Yes,No,No
OASIS1256,DTXSID6047230,Propanthelin,DTXCID4027230,298-50-0,VVWYOYDLCMFIEM-UHFFFAOYSA-N,N-Methyl-N-(propan-2-yl)-N-{2-[(9H-xanthene-9-carbonyl)oxy]ethyl}propan-2-aminium,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1
",dilist_147,,,,,,,4,No,Yes,No
OASIS1245,DTXSID6045240,Demecarium bromide,DTXCID4025240,56-94-0,GYJIXUBSGDFDNX-UHFFFAOYSA-L,"2,2'-{Decane-1,10-diylbis[(methylcarbamoyl)oxy]}bis(N,N,N-trimethylanilinium) dibromide",[Br-].[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=C(C=CC=C1)[N+](C)(C)C)C(=O)OC1=C(C=CC=C1)[N+](C)(C)C,"InChI=1S/C32H52N4O4.2BrH/c1-33(31(37)39-29-23-17-15-21-27(29)35(3,4)5)25-19-13-11-9-10-12-14-20-26-34(2)32(38)40-30-24-18-16-22-28(30)36(6,7)8;;/h15-18,21-24H,9-14,19-20,25-26H2,1-8H3;2*1H/q+2;;/p-2
",dilist_653,,,,,,,4,No,Yes,Yes
OASIS736,DTXSID1023736,Vecuronium bromide,DTXCID003736,50700-72-6,VEPSYABRBFXYIB-PWXDFCLTSA-M,"3alpha,17beta-Bis(acetyloxy)-16beta-(1-methylpiperidin-1-ium-1-yl)-2beta-(piperidin-1-yl)-5alpha-androstane bromide",[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,"InChI=1S/C34H57N2O4.BrH/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36;/h25-32H,6-22H2,1-5H3;1H/q+1;/p-1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-;/m0./s1
",dilist_106,,,,,,,4,Yes,No,Yes
OASIS1670,DTXSID4020901,Chloroacetic acid,DTXCID20901,79-11-8,FOCAUTSVDIKZOP-UHFFFAOYSA-N,Chloroacetic acid,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)
",,,,,ice_9,,,3,Yes,No,No
OASIS727,DTXSID1023449,Phenformin,DTXCID903449,114-86-3,ICFJFFQQTFMIBG-UHFFFAOYSA-N,N-(2-Phenylethyl)triimidodicarbonic diamide,NC(=N)NC(=N)NCCC1=CC=CC=C1,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)
",dilist_892,,,,,,,4,No,Yes,No
OASIS645,DTXSID0023589,Sotalol,DTXCID303589,3930-20-9,ZBMZVLHSJCTVON-UHFFFAOYSA-N,N-(4-{1-Hydroxy-2-[(propan-2-yl)amino]ethyl}phenyl)methanesulfonamide,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3
",dilist_190,,,,,,,4,No,Yes,No
OASIS1106,DTXSID5023116,Guanethidine,DTXCID203116,55-65-2,ACGDKVXYNVEAGU-UHFFFAOYSA-N,N-[2-(Azocan-1-yl)ethyl]guanidine,NC(=N)NCCN1CCCCCCC1,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)
",dilist_896,,,,,,,4,Yes,No,No
OASIS510,DTXSID3024239,Oxadiazon,DTXCID304239,19666-30-9,CHNUNORXWHYHNE-UHFFFAOYSA-N,"5-tert-Butyl-3-{2,4-dichloro-5-[(propan-2-yl)oxy]phenyl}-1,3,4-oxadiazol-2(3H)-one",CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3
",,,,fraunhofer_195,,,,3,No,Yes,Yes
OASIS152,DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,DTXCID80604,106-87-6,OECTYKWYRCHAKR-UHFFFAOYSA-N,3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1OC1C1CCC2OC2C1,"InChI=1/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2
",,,,,,,toxrefdb_59,1,No,Yes,No
OASIS703,DTXSID1022843,Clomiphene,DTXCID202843,911-45-5,GKIRPKYJQBWNGO-UHFFFAOYSA-N,"2-[4-(2-Chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethan-1-amine",CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3
",dilist_531,,,,,,,4,Yes,No,No
OASIS1105,DTXSID5023114,Guaifenesin,DTXCID403114,93-14-1,HSRJKNPTNIJEKV-UHFFFAOYSA-N,"3-(2-Methoxyphenoxy)propane-1,2-diol",COC1=CC=CC=C1OCC(O)CO,"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3
",dilist_810,,,,,,,4,Yes,No,Yes
OASIS1024,DTXSID4023462,Phentolamine,DTXCID703462,50-60-2,MRBDMNSDAVCSSF-UHFFFAOYSA-N,"3-{[(4,5-Dihydro-1H-imidazol-2-yl)methyl](4-methylphenyl)amino}phenol",CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)
",dilist_313,,,,,,,4,Yes,No,Yes
OASIS1704,DTXSID001027893,Flortaucipir F 18,DTXCID701513453,1522051-90-6,GETAAWDSFUCLBS-SJPDSGJFSA-N,N/A,[18F]C1=NC=C(C=C1)C1=CC2=C(C=C1)C1=C(N2)C=CN=C1,"InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H/i17-1
",,dilirank2_0,,,,,,4,No,Yes,No
OASIS1870,DTXSID6040666,Deferiprone,DTXCID4020666,30652-11-0,TZXKOCQBRNJULO-UHFFFAOYSA-N,"3-Hydroxy-1,2-dimethylpyridin-4(1H)-one",CN1C=CC(=O)C(O)=C1C,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3
",,dilirank2_155,,,,,,4,No,Yes,Yes
OASIS958,DTXSID3046457,Etoricoxib,DTXCID1026457,202409-33-4,MNJVRJDLRVPLFE-UHFFFAOYSA-N,"5-Chloro-3-[4-(methanesulfonyl)phenyl]-6'-methyl-2,3'-bipyridine",CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3
",dilist_328,,,,,,,4,Yes,No,Yes
OASIS294,DTXSID0020494,Dimethyl methylphosphonate,DTXCID40494,756-79-6,VONWDASPFIQPDY-UHFFFAOYSA-N,Dimethyl methylphosphonate,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3
",,,drugmatrix_30,fraunhofer_85,ice_33,,,2,Yes,No,No
OASIS087,DTXSID4022573,Allopurinol,DTXCID502573,315-30-0,OFCNXPDARWKPPY-UHFFFAOYSA-N,"1,7-Dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",O=C1N=CNC2=C1C=NN2,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
",dilist_1063,,,,,tggates_83,,2,Yes,No,Yes
